Number,Recent_1,Recent_1_with_bonus,Recent_50,Recent_50_with_bonus,Recent_100,Recent_100_with_bonus,Recent_150,Recent_150_with_bonus,Recent_200,Recent_200_with_bonus,Recent_250,Recent_250_with_bonus,Recent_300,Recent_300_with_bonus,Recent_350,Recent_350_with_bonus,Recent_400,Recent_400_with_bonus,Recent_450,Recent_450_with_bonus,Recent_500,Recent_500_with_bonus,Recent_550,Recent_550_with_bonus,Recent_600,Recent_600_with_bonus,Recent_650,Recent_650_with_bonus,Recent_700,Recent_700_with_bonus,Recent_750,Recent_750_with_bonus,Recent_800,Recent_800_with_bonus,Recent_850,Recent_850_with_bonus,Recent_900,Recent_900_with_bonus,Recent_950,Recent_950_with_bonus,Recent_1000,Recent_1000_with_bonus,Recent_1050,Recent_1050_with_bonus,Recent_1100,Recent_1100_with_bonus,All,All_with_bonus
1,0,0,6,7,12,15,17,20,26,31,31,37,36,42,43,49,48,55,55,63,61,70,68,78,74,86,82,96,88,102,95,110,105,121,115,131,124,141,131,149,140,160,147,170,153,181,158,190
2,0,0,4,7,5,8,11,16,22,28,30,36,35,43,39,49,47,57,58,68,61,73,71,84,79,94,81,98,86,103,93,112,97,116,104,126,106,130,115,140,124,151,130,159,140,169,146,178
3,1,1,10,13,18,22,24,30,30,36,40,46,46,55,51,62,58,70,66,79,75,89,77,92,83,99,88,106,93,113,99,121,102,125,109,135,118,144,128,154,132,158,141,167,152,179,157,186
4,0,0,5,8,12,16,14,20,23,29,30,38,37,46,41,52,45,60,54,70,60,76,66,83,74,92,81,100,92,114,97,120,101,125,107,134,113,141,122,152,129,162,139,172,145,178,152,186
5,0,0,4,5,6,8,14,17,16,21,21,29,26,35,33,42,39,49,44,54,52,64,59,71,67,82,77,92,79,95,84,102,94,113,104,123,112,132,122,143,129,151,134,156,140,163,144,167
6,1,1,11,13,21,24,29,34,36,41,42,49,47,55,51,62,62,73,68,81,76,90,84,100,90,108,97,117,101,122,109,132,111,135,115,139,124,149,128,153,133,159,138,165,145,175,154,187
7,0,0,10,12,19,21,25,28,32,39,39,46,43,51,46,55,54,64,61,71,74,86,82,94,90,102,96,109,99,112,106,120,112,131,116,135,123,143,128,154,132,159,141,168,148,176,157,185
8,0,0,3,6,8,11,14,17,16,21,23,28,28,33,32,37,38,43,45,50,53,58,62,69,70,77,76,84,88,97,93,103,101,112,106,118,115,128,120,136,127,144,131,152,139,161,144,167
9,0,0,5,5,8,8,16,17,24,26,28,31,33,38,41,48,46,55,50,60,54,65,60,72,62,74,67,80,70,83,79,94,83,100,90,108,99,117,102,120,107,127,112,134,114,136,121,145
10,0,0,7,7,13,15,15,19,21,26,28,34,33,41,41,50,50,60,62,76,69,83,72,86,80,94,84,101,93,111,100,118,110,128,116,136,121,144,125,149,131,156,140,166,148,175,153,180
11,0,0,9,10,15,16,24,27,30,33,36,41,39,44,48,54,55,62,63,71,75,84,81,91,87,97,92,105,95,110,105,120,114,130,118,134,124,142,136,154,143,161,151,171,154,176,158,182
12,0,0,8,9,14,18,27,31,33,37,39,44,45,53,58,67,71,83,77,89,84,97,89,104,98,114,109,128,116,136,121,142,127,148,132,154,140,165,147,173,152,178,158,185,165,192,168,195
13,1,1,12,12,18,18,22,22,31,31,40,41,46,48,57,60,60,64,68,74,73,82,81,95,89,104,97,112,108,125,115,132,120,138,129,147,134,153,142,163,151,173,155,179,158,183,166,192
14,0,0,7,7,15,16,25,26,32,35,38,43,44,49,53,59,59,65,63,70,69,78,76,86,86,97,93,106,99,112,107,121,114,128,124,138,132,146,141,155,147,163,152,168,160,179,165,186
15,1,1,8,9,10,16,20,28,26,35,33,42,39,48,44,55,52,64,58,70,70,83,77,93,83,99,89,105,96,112,102,118,110,128,117,136,124,143,130,150,134,157,139,163,151,175,154,179
16,1,1,9,9,16,17,23,25,31,34,40,43,46,49,54,58,63,70,70,79,74,85,84,96,89,102,92,105,96,110,101,118,112,129,119,139,123,143,129,150,135,159,139,164,148,173,154,181
17,0,0,6,6,10,14,18,23,24,29,30,36,41,50,46,56,53,65,59,72,67,80,73,86,81,97,88,104,93,110,99,117,106,125,119,139,123,145,131,154,133,157,143,171,152,181,161,191
