Number,Recent_1,Recent_1_with_bonus,Recent_50,Recent_50_with_bonus,Recent_100,Recent_100_with_bonus,Recent_150,Recent_150_with_bonus,Recent_200,Recent_200_with_bonus,Recent_250,Recent_250_with_bonus,Recent_300,Recent_300_with_bonus,Recent_350,Recent_350_with_bonus,Recent_400,Recent_400_with_bonus,Recent_450,Recent_450_with_bonus,Recent_500,Recent_500_with_bonus,Recent_550,Recent_550_with_bonus,Recent_600,Recent_600_with_bonus,Recent_650,Recent_650_with_bonus,Recent_700,Recent_700_with_bonus,Recent_750,Recent_750_with_bonus,Recent_800,Recent_800_with_bonus,Recent_850,Recent_850_with_bonus,Recent_900,Recent_900_with_bonus,Recent_950,Recent_950_with_bonus,Recent_1000,Recent_1000_with_bonus,Recent_1050,Recent_1050_with_bonus,Recent_1100,Recent_1100_with_bonus,All,All_with_bonus
1,0,0,6,7,12,15,17,20,26,31,31,37,37,43,43,49,48,55,55,63,61,70,68,78,75,87,82,96,88,102,95,110,105,121,115,131,124,141,131,149,140,160,147,170,153,181,158,190
2,0,0,4,7,5,8,11,16,22,28,30,36,36,44,40,50,47,57,58,68,61,73,71,84,79,94,81,98,86,103,93,112,97,116,104,126,106,130,115,141,124,151,130,159,140,169,146,178
3,0,0,9,12,17,21,23,29,29,35,39,45,45,54,50,61,58,70,66,79,74,88,76,91,82,98,87,106,93,113,98,120,102,125,108,134,118,144,127,153,131,157,140,166,151,179,156,185
4,0,0,5,8,12,16,14,20,23,29,30,38,37,46,41,52,45,60,54,70,60,77,67,84,74,92,81,100,92,114,97,120,101,125,107,134,113,141,122,152,129,162,139,172,145,178,152,186
5,0,0,4,5,6,8,14,17,16,22,21,29,26,35,33,42,39,49,44,54,52,64,59,71,67,82,77,92,79,95,84,102,94,113,105,124,112,132,122,143,129,151,134,156,140,163,144,167
6,0,0,10,12,21,24,28,33,35,40,41,48,46,54,50,61,61,72,67,80,75,89,83,99,89,107,96,116,100,121,108,131,110,134,114,138,123,148,127,152,132,158,138,165,145,175,153,186
7,1,1,10,12,19,21,25,28,32,39,39,46,43,51,46,55,54,64,61,71,74,86,82,94,90,102,96,109,100,113,106,121,112,131,116,135,123,143,128,154,132,159,141,168,148,176,157,185
8,0,0,3,6,8,11,14,17,16,21,23,28,28,33,32,37,38,43,45,50,53,58,62,69,70,77,76,84,88,97,93,103,101,112,106,118,116,129,120,136,127,144,131,152,139,161,144,167
9,0,0,5,5,8,8,16,17,24,26,28,31,33,38,41,48,46,55,50,60,54,65,60,72,62,74,67,80,70,83,79,94,83,100,91,109,99,117,102,120,107,127,113,135,114,136,121,145
10,0,0,7,7,13,15,15,19,21,26,28,34,33,41,42,51,51,61,62,76,69,83,72,86,80,94,84,101,93,111,101,119,110,128,116,136,121,144,125,149,131,156,140,166,149,176,153,180
11,1,1,9,10,15,16,24,27,30,33,36,41,39,44,48,54,55,62,64,72,75,84,81,91,87,97,92,105,95,110,105,120,114,130,118,134,124,142,136,154,143,161,151,171,154,176,158,182
12,0,0,9,10,15,19,27,31,33,37,39,44,45,53,58,67,71,83,77,89,84,97,90,105,99,115,109,128,116,136,121,142,127,148,132,154,140,165,148,174,152,178,158,185,165,192,168,195
13,0,0,11,11,17,17,22,22,31,31,39,40,45,47,56,59,60,64,68,74,73,82,80,94,89,104,97,112,108,125,114,131,119,137,128,146,133,153,141,162,150,172,154,178,157,182,165,191
